frame    mol0
 1873   1.679
 1874   1.666
 1875   1.656
 1876   1.619
 1877   1.611
 1878   1.615
 1879   1.618
 1880   1.630
 1881   1.652
 1882   1.647
 1883   1.672
 1884   1.665
 1885   1.637
 1886   1.617
 1887   1.624
 1888   1.626
 1889   1.654
 1890   1.676
 1891   1.677
 1892   1.662
 1893   1.641
 1894   1.622
 1895   1.611
 1896   1.603
 1897   1.616
 1898   1.625
 1899   1.624
 1900   1.617
 1901   1.601
 1902   1.586
 1903   1.571
 1904   1.560
 1905   1.531
 1906   1.496
 1907   1.475
 1908   1.461
 1909   1.477
 1910   1.494
 1911   1.494
 1912   1.497
 1913   1.510
 1914   1.508
 1915   1.503
 1916   1.494
 1917   1.490
 1918   1.485
 1919   1.486
 1920   1.510
 1921   1.519
 1922   1.498
 1923   1.507
 1924   1.501
 1925   1.464
 1926   1.458
 1927   1.472
 1928   1.467
 1929   1.474
 1930   1.486
 1931   1.504
 1932   1.511
 1933   1.499
 1934   1.499
 1935   1.513
 1936   1.510
 1937   1.496
 1938   1.495
 1939   1.505
 1940   1.512
 1941   1.518
 1942   1.522
 1943   1.525
 1944   1.516
 1945   1.524
 1946   1.544
 1947   1.552
 1948   1.555
 1949   1.537
 1950   1.536
 1951   1.516
 1952   1.511
 1953   1.523
 1954   1.506
 1955   1.521
 1956   1.520
 1957   1.494
 1958   1.480
 1959   1.494
 1960   1.516
 1961   1.520
 1962   1.544
 1963   1.556
 1964   1.550
 1965   1.558
 1966   1.557
 1967   1.545
 1968   1.539
 1969   1.558
 1970   1.576
 1971   1.563
 1972   1.559
 1973   1.573
 1974   1.588
 1975   1.596
 1976   1.597
 1977   1.611
 1978   1.610
 1979   1.618
 1980   1.610
 1981   1.603
 1982   1.587
 1983   1.571
 1984   1.563
 1985   1.553
 1986   1.557
 1987   1.600
 1988   1.601
 1989   1.610
 1990   1.614
 1991   1.646
 1992   1.669
 1993   1.687
 1994   1.714
 1995   1.727
 1996   1.710
 1997   1.677
 1998   1.655
 1999   1.646
 2000   1.620
 2001   1.613
 2002   1.609
 2003   1.612
 2004   1.609
 2005   1.607
 2006   1.630
 2007   1.641
 2008   1.648
 2009   1.657
 2010   1.681
 2011   1.709
 2012   1.728
 2013   1.708
 2014   1.692
 2015   1.669
 2016   1.647
 2017   1.654
 2018   1.682
 2019   1.705
 2020   1.707
 2021   1.716
 2022   1.724
 2023   1.713
 2024   1.701
 2025   1.700
 2026   1.716
 2027   1.728
 2028   1.736
 2029   1.721
 2030   1.716
 2031   1.699
 2032   1.695
 2033   1.697
 2034   1.651
 2035   1.616
 2036   1.615
 2037   1.595
 2038   1.587
 2039   1.567
 2040   1.581
 2041   1.613
 2042   1.620
 2043   1.627
 2044   1.614
 2045   1.594
 2046   1.592
 2047   1.596
 2048   1.621
 2049   1.627
 2050   1.599
 2051   1.558
 2052   1.550
 2053   1.563
 2054   1.584
 2055   1.573
 2056   1.584
 2057   1.590
 2058   1.577
 2059   1.574
 2060   1.574
 2061   1.576
 2062   1.573
 2063   1.578
 2064   1.583
 2065   1.574
 2066   1.579
 2067   1.572
 2068   1.557
 2069   1.561
 2070   1.568
 2071   1.588
 2072   1.587
 2073   1.587
 2074   1.593
 2075   1.592
 2076   1.601
 2077   1.609
 2078   1.592
 2079   1.584
 2080   1.581
 2081   1.554
 2082   1.530
 2083   1.512
 2084   1.520
 2085   1.544
 2086   1.568
 2087   1.573
 2088   1.577
 2089   1.574
 2090   1.577
 2091   1.596
 2092   1.641
 2093   1.637
 2094   1.624
 2095   1.617
 2096   1.623
 2097   1.612
 2098   1.598
 2099   1.613
 2100   1.617
 2101   1.616
 2102   1.593
 2103   1.586
 2104   1.584
 2105   1.560
 2106   1.562
 2107   1.570
 2108   1.574
 2109   1.561
 2110   1.533
 2111   1.524
 2112   1.530
 2113   1.543
 2114   1.545
 2115   1.566
 2116   1.564
 2117   1.559
 2118   1.555
 2119   1.562
 2120   1.546
 2121   1.529
 2122   1.512
 2123   1.522
 2124   1.534
 2125   1.548
 2126   1.563
 2127   1.583
 2128   1.596
 2129   1.595
 2130   1.589
 2131   1.585
 2132   1.565
 2133   1.549
 2134   1.539
 2135   1.542
 2136   1.548
 2137   1.552
 2138   1.549
 2139   1.561
 2140   1.584
 2141   1.579
 2142   1.540
 2143   1.520
 2144   1.507
 2145   1.516
 2146   1.518
 2147   1.521
 2148   1.508
 2149   1.502
 2150   1.501
 2151   1.510
 2152   1.540
 2153   1.544
 2154   1.555
 2155   1.548
 2156   1.554
 2157   1.562
 2158   1.571
 2159   1.573
 2160   1.577
 2161   1.604
 2162   1.594
 2163   1.582
 2164   1.552
 2165   1.524
 2166   1.484
 2167   1.468
 2168   1.485
 2169   1.490
 2170   1.481
 2171   1.456
 2172   1.432
 2173   1.435
 2174   1.444
 2175   1.450
 2176   1.448
 2177   1.455
 2178   1.448
 2179   1.429
 2180   1.413
 2181   1.422
 2182   1.406
 2183   1.396
 2184   1.413
 2185   1.421
 2186   1.432
 2187   1.429
 2188   1.424
 2189   1.406
 2190   1.413
 2191   1.405
 2192   1.409
 2193   1.407
 2194   1.395
 2195   1.399
 2196   1.383
 2197   1.391
 2198   1.393
 2199   1.396
 2200   1.401
 2201   1.402
 2202   1.379
 2203   1.356
 2204   1.342
 2205   1.346
 2206   1.347
 2207   1.353
 2208   1.354
 2209   1.381
 2210   1.409
 2211   1.444
 2212   1.457
 2213   1.440
 2214   1.432
 2215   1.417
 2216   1.410
 2217   1.394
 2218   1.387
 2219   1.398
 2220   1.401
 2221   1.391
 2222   1.401
 2223   1.403
 2224   1.401
 2225   1.412
 2226   1.440
 2227   1.477
 2228   1.464
 2229   1.450
 2230   1.435
 2231   1.448
 2232   1.450
 2233   1.456
 2234   1.442
 2235   1.420
 2236   1.412
 2237   1.404
 2238   1.402
 2239   1.419
 2240   1.438
 2241   1.441
 2242   1.459
 2243   1.481
 2244   1.494
 2245   1.504
 2246   1.499
 2247   1.497
 2248   1.474
 2249   1.484
 2250   1.487
 2251   1.478
 2252   1.459
 2253   1.450
 2254   1.440
 2255   1.454
 2256   1.466
 2257   1.462
 2258   1.467
 2259   1.460
 2260   1.450
 2261   1.430
 2262   1.400
 2263   1.367
 2264   1.376
 2265   1.396
 2266   1.402
 2267   1.423
 2268   1.426
 2269   1.436
 2270   1.437
 2271   1.443
 2272   1.452
 2273   1.464
 2274   1.450
 2275   1.454
 2276   1.457
 2277   1.473
 2278   1.489
 2279   1.491
 2280   1.496
 2281   1.512
 2282   1.508
 2283   1.512
 2284   1.524
 2285   1.499
 2286   1.505
 2287   1.521
 2288   1.516
 2289   1.527
 2290   1.547
 2291   1.566
 2292   1.576
 2293   1.574
 2294   1.555
 2295   1.532
 2296   1.517
 2297   1.510
 2298   1.516
 2299   1.515
 2300   1.500
 2301   1.510
 2302   1.520
 2303   1.514
 2304   1.496
 2305   1.505
 2306   1.524
 2307   1.547
 2308   1.571
 2309   1.606
 2310   1.608
 2311   1.607
 2312   1.623
 2313   1.620
 2314   1.627
 2315   1.644
 2316   1.642
 2317   1.626
 2318   1.612
 2319   1.596
 2320   1.579
 2321   1.583
 2322   1.579
 2323   1.590
 2324   1.590
 2325   1.584
 2326   1.582
 2327   1.573
 2328   1.559
 2329   1.536
 2330   1.494
 2331   1.478
 2332   1.464
 2333   1.450
 2334   1.441
 2335   1.429
 2336   1.431
 2337   1.439
 2338   1.428
 2339   1.410
 2340   1.411
 2341   1.429
 2342   1.443
 2343   1.463
 2344   1.472
 2345   1.467
 2346   1.445
 2347   1.452
 2348   1.455
 2349   1.436
 2350   1.430
 2351   1.421
 2352   1.441
 2353   1.460
 2354   1.462
 2355   1.469
 2356   1.482
 2357   1.494
 2358   1.491
 2359   1.473
 2360   1.451
 2361   1.459
 2362   1.467
 2363   1.486
 2364   1.489
 2365   1.494
 2366   1.474
 2367   1.452
 2368   1.460
 2369   1.476
 2370   1.482
 2371   1.484
 2372   1.480
 2373   1.481
 2374   1.482
 2375   1.484
 2376   1.493
 2377   1.502
 2378   1.539
 2379   1.541
 2380   1.517
 2381   1.471
 2382   1.432
 2383   1.431
 2384   1.462
 2385   1.463
 2386   1.459
 2387   1.460
 2388   1.483
 2389   1.502
 2390   1.500
 2391   1.502
 2392   1.506
 2393   1.505
 2394   1.508
 2395   1.516
 2396   1.502
 2397   1.504
 2398   1.490
 2399   1.454
 2400   1.444
 2401   1.436
 2402   1.428
 2403   1.443
 2404   1.443
 2405   1.481
 2406   1.523
 2407   1.549
 2408   1.549
 2409   1.543
 2410   1.537
 2411   1.537
 2412   1.542
 2413   1.528
 2414   1.516
 2415   1.508
 2416   1.510
 2417   1.509
 2418   1.498
 2419   1.510
 2420   1.532
 2421   1.545
 2422   1.541
 2423   1.511
 2424   1.487
 2425   1.467
 2426   1.463
 2427   1.458
 2428   1.443
 2429   1.421
 2430   1.415
 2431   1.439
 2432   1.473
 2433   1.498
 2434   1.495
 2435   1.497
 2436   1.515
 2437   1.532
 2438   1.543
 2439   1.526
 2440   1.501
 2441   1.493
 2442   1.497
 2443   1.502
 2444   1.516
 2445   1.533
 2446   1.536
 2447   1.550
 2448   1.532
 2449   1.523
 2450   1.542
 2451   1.573
 2452   1.572
 2453   1.552
 2454   1.525
 2455   1.520
 2456   1.518
 2457   1.529
 2458   1.528
 2459   1.533
 2460   1.518
 2461   1.516
 2462   1.521
 2463   1.529
 2464   1.542
 2465   1.551
 2466   1.557
 2467   1.546
 2468   1.535
 2469   1.535
 2470   1.525
 2471   1.525
 2472   1.535
 2473   1.541
 2474   1.561
 2475   1.586
 2476   1.598
 2477   1.594
 2478   1.584
 2479   1.587
 2480   1.552
 2481   1.543
 2482   1.559
 2483   1.557
 2484   1.558
 2485   1.563
 2486   1.545
 2487   1.539
 2488   1.557
 2489   1.564
 2490   1.553
 2491   1.539
 2492   1.542
 2493   1.529
 2494   1.514
 2495   1.529
 2496   1.558
 2497   1.581
 2498   1.577
 2499   1.580
 2500   1.598
 2501   1.612
 2502   1.616
 2503   1.608
 2504   1.603
 2505   1.603
 2506   1.611
 2507   1.622
 2508   1.620
 2509   1.612
 2510   1.595
 2511   1.599
 2512   1.599
 2513   1.617
 2514   1.649
 2515   1.673
 2516   1.677
 2517   1.686
 2518   1.690
 2519   1.700
 2520   1.749
 2521   1.770
 2522   1.758
 2523   1.766
 2524   1.765
 2525   1.777
 2526   1.776
 2527   1.773
 2528   1.769
 2529   1.782
 2530   1.804
 2531   1.820
 2532   1.808
 2533   1.819
 2534   1.830
 2535   1.825
 2536   1.803
 2537   1.785
 2538   1.753
 2539   1.750
 2540   1.733
 2541   1.698
 2542   1.694
 2543   1.680
 2544   1.642
 2545   1.639
 2546   1.653
 2547   1.673
 2548   1.672
 2549   1.680
 2550   1.705
 2551   1.717
 2552   1.712
 2553   1.700
 2554   1.692
 2555   1.683
 2556   1.685
 2557   1.696
 2558   1.710
 2559   1.721
 2560   1.728
 2561   1.726
 2562   1.722
 2563   1.712
 2564   1.715
 2565   1.701
 2566   1.701
 2567   1.691
 2568   1.695
 2569   1.685
 2570   1.667
 2571   1.667
 2572   1.675
 2573   1.662
 2574   1.651
 2575   1.658
 2576   1.644
 2577   1.637
 2578   1.638
 2579   1.638
 2580   1.653
 2581   1.681
 2582   1.693
 2583   1.717
 2584   1.718
 2585   1.703
 2586   1.708
 2587   1.690
 2588   1.689
 2589   1.681
 2590   1.673
 2591   1.657
 2592   1.671
 2593   1.668
 2594   1.654
 2595   1.660
 2596   1.645
 2597   1.644
 2598   1.669
 2599   1.709
 2600   1.715
 2601   1.694
 2602   1.686
 2603   1.691
 2604   1.688
 2605   1.677
 2606   1.683
 2607   1.694
 2608   1.689
 2609   1.669
 2610   1.681
 2611   1.692
 2612   1.703
 2613   1.708
 2614   1.703
 2615   1.686
 2616   1.695
 2617   1.688
 2618   1.687
 2619   1.662
 2620   1.642
 2621   1.636
 2622   1.648
 2623   1.661
 2624   1.669
 2625   1.694
 2626   1.721
 2627   1.709
 2628   1.689
 2629   1.685
 2630   1.674
 2631   1.650
 2632   1.632
 2633   1.633
 2634   1.659
 2635   1.663
 2636   1.663
 2637   1.653
 2638   1.653
 2639   1.657
 2640   1.655
 2641   1.664
 2642   1.652
 2643   1.662
 2644   1.662
 2645   1.638
 2646   1.652
 2647   1.660
 2648   1.660
 2649   1.667
 2650   1.663
 2651   1.684
 2652   1.692
 2653   1.679
 2654   1.677
 2655   1.684
 2656   1.684
 2657   1.678
 2658   1.691
 2659   1.688
 2660   1.686
 2661   1.697
 2662   1.688
 2663   1.688
 2664   1.707
 2665   1.692
 2666   1.694
 2667   1.678
 2668   1.645
 2669   1.625
 2670   1.595
 2671   1.590
 2672   1.623
 2673   1.641
 2674   1.660
 2675   1.657
 2676   1.658
 2677   1.668
 2678   1.662
 2679   1.661
 2680   1.664
 2681   1.641
 2682   1.623
 2683   1.614
 2684   1.622
 2685   1.639
 2686   1.654
 2687   1.655
 2688   1.653
 2689   1.673
 2690   1.687
 2691   1.681
 2692   1.674
 2693   1.656
 2694   1.630
 2695   1.643
 2696   1.641
 2697   1.641
 2698   1.654
 2699   1.683
 2700   1.700
 2701   1.711
 2702   1.682
 2703   1.668
 2704   1.666
 2705   1.682
 2706   1.693
 2707   1.691
 2708   1.689
 2709   1.669
 2710   1.661
 2711   1.673
 2712   1.677
 2713   1.667
 2714   1.668
 2715   1.671
 2716   1.666
 2717   1.661
 2718   1.648
 2719   1.642
 2720   1.644
 2721   1.647
 2722   1.668
 2723   1.673
 2724   1.667
 2725   1.656
 2726   1.650
 2727   1.659
 2728   1.667
 2729   1.688
 2730   1.705
 2731   1.711
 2732   1.692
 2733   1.692
 2734   1.697
 2735   1.704
 2736   1.690
 2737   1.686
 2738   1.681
 2739   1.703
 2740   1.717
 2741   1.748
 2742   1.780
 2743   1.777
 2744   1.764
 2745   1.762
 2746   1.769
 2747   1.781
 2748   1.767
 2749   1.744
 2750   1.751
 2751   1.754
 2752   1.781
 2753   1.779
 2754   1.764
 2755   1.736
 2756   1.726
 2757   1.710
 2758   1.708
 2759   1.710
 2760   1.715
 2761   1.706
 2762   1.716
 2763   1.727
 2764   1.740
 2765   1.739
 2766   1.729
 2767   1.726
 2768   1.738
 2769   1.734
 2770   1.709
 2771   1.698
 2772   1.719
 2773   1.733
 2774   1.716
 2775   1.700
 2776   1.694
 2777   1.709
 2778   1.728
 2779   1.762
 2780   1.765
 2781   1.766
 2782   1.779
 2783   1.751
 2784   1.729
 2785   1.708
 2786   1.680
 2787   1.676
 2788   1.672
 2789   1.680
 2790   1.702
 2791   1.735
 2792   1.751
 2793   1.753
 2794   1.748
 2795   1.769
 2796   1.768
 2797   1.780
 2798   1.795
 2799   1.784
 2800   1.774
 2801   1.760
 2802   1.731
 2803   1.717
 2804   1.730
 2805   1.729
 2806   1.725
 2807   1.719
 2808   1.723
 2809   1.726
 2810   1.703
 2811   1.675
 2812   1.656
 2813   1.644
 2814   1.622
 2815   1.630
 2816   1.649
 2817   1.652
 2818   1.658
 2819   1.671
 2820   1.663
 2821   1.668
 2822   1.681
 2823   1.683
 2824   1.664
 2825   1.666
 2826   1.680
 2827   1.696
 2828   1.699
 2829   1.713
 2830   1.720
 2831   1.729
 2832   1.747
 2833   1.769
 2834   1.745
 2835   1.712
 2836   1.698
 2837   1.685
 2838   1.673
 2839   1.664
 2840   1.650
 2841   1.613
 2842   1.611
 2843   1.637
 2844   1.658
 2845   1.651
 2846   1.647
 2847   1.664
 2848   1.666
 2849   1.636
 2850   1.621
 2851   1.610
 2852   1.591
 2853   1.594
 2854   1.595
 2855   1.616
 2856   1.635
 2857   1.636
 2858   1.641
 2859   1.639
 2860   1.662
 2861   1.645
 2862   1.625
 2863   1.601
 2864   1.605
 2865   1.604
 2866   1.628
 2867   1.622
 2868   1.593
 2869   1.573
 2870   1.567
 2871   1.579
 2872   1.596
 2873   1.609
 2874   1.609
 2875   1.620
 2876   1.628
 2877   1.648
 2878   1.664
 2879   1.665
 2880   1.660
 2881   1.647
 2882   1.630
 2883   1.611
 2884   1.621
 2885   1.633
 2886   1.648
 2887   1.645
 2888   1.632
 2889   1.641
 2890   1.650
 2891   1.662
 2892   1.669
 2893   1.664
 2894   1.662
 2895   1.663
 2896   1.653
 2897   1.650
 2898   1.641
 2899   1.641
 2900   1.642
 2901   1.652
 2902   1.659
 2903   1.663
 2904   1.684
 2905   1.697
 2906   1.668
 2907   1.667
 2908   1.664
 2909   1.685
 2910   1.686
 2911   1.705
 2912   1.707
 2913   1.725
 2914   1.715
 2915   1.703
 2916   1.712
 2917   1.694
 2918   1.666
 2919   1.648
 2920   1.630
 2921   1.627
 2922   1.620
 2923   1.627
 2924   1.641
 2925   1.660
 2926   1.676
 2927   1.680
 2928   1.684
 2929   1.687
 2930   1.673
 2931   1.650
 2932   1.652
 2933   1.660
 2934   1.664
 2935   1.672
 2936   1.701
 2937   1.699
 2938   1.692
 2939   1.680
 2940   1.691
 2941   1.697
 2942   1.695
 2943   1.694
 2944   1.657
 2945   1.621
 2946   1.624
 2947   1.635
 2948   1.628
 2949   1.620
 2950   1.635
 2951   1.629
 2952   1.627
 2953   1.645
 2954   1.658
 2955   1.663
 2956   1.662
 2957   1.663
 2958   1.664
 2959   1.643
 2960   1.606
 2961   1.568
 2962   1.575
 2963   1.571
 2964   1.562
 2965   1.577
 2966   1.594
 2967   1.621
 2968   1.637
 2969   1.634
 2970   1.636
 2971   1.627
 2972   1.616
 2973   1.606
 2974   1.618
 2975   1.617
 2976   1.608
 2977   1.616
 2978   1.649
 2979   1.649
 2980   1.642
 2981   1.652
 2982   1.649
 2983   1.627
 2984   1.627
 2985   1.639
 2986   1.644
 2987   1.663
 2988   1.671
 2989   1.660
 2990   1.644
 2991   1.643
 2992   1.616
 2993   1.575
 2994   1.572
 2995   1.605
 2996   1.630
 2997   1.655
 2998   1.673
 2999   1.664
 3000   1.647
 3001   1.645
 3002   1.654
 3003   1.665
 3004   1.666
 3005   1.657
 3006   1.661
 3007   1.650
 3008   1.646
 3009   1.649
 3010   1.647
 3011   1.641
 3012   1.616
 3013   1.614
 3014   1.619
 3015   1.638
 3016   1.657
 3017   1.680
 3018   1.680
 3019   1.689
 3020   1.706
 3021   1.733
 3022   1.757
 3023   1.770
 3024   1.745
 3025   1.737
 3026   1.738
 3027   1.741
 3028   1.730
 3029   1.717
 3030   1.718
 3031   1.740
 3032   1.758
 3033   1.746
 3034   1.720
 3035   1.703
 3036   1.690
 3037   1.685
 3038   1.663
 3039   1.640
 3040   1.651
 3041   1.689
 3042   1.696
 3043   1.704
 3044   1.703
 3045   1.737
 3046   1.751
 3047   1.752
 3048   1.743
 3049   1.745
 3050   1.778
 3051   1.839
 3052   1.863
 3053   1.853
 3054   1.830
 3055   1.813
 3056   1.817
 3057   1.828
 3058   1.811
 3059   1.799
 3060   1.783
 3061   1.759
 3062   1.745
 3063   1.759
 3064   1.758
 3065   1.747
 3066   1.753
 3067   1.751
 3068   1.748
 3069   1.727
 3070   1.678
 3071   1.649
 3072   1.647
 3073   1.689
 3074   1.704
 3075   1.712
 3076   1.718
 3077   1.769
 3078   1.789
 3079   1.808
 3080   1.830
 3081   1.823
 3082   1.829
 3083   1.837
 3084   1.818
 3085   1.775
 3086   1.741
 3087   1.732
 3088   1.729
 3089   1.767
 3090   1.789
 3091   1.772
 3092   1.748
 3093   1.712
 3094   1.716
 3095   1.718
 3096   1.711
 3097   1.689
 3098   1.669
 3099   1.683
 3100   1.685
 3101   1.705
 3102   1.726
 3103   1.745
 3104   1.750
 3105   1.769
 3106   1.771
 3107   1.786
 3108   1.778
 3109   1.775
 3110   1.770
 3111   1.776
 3112   1.784
 3113   1.780
 3114   1.783
 3115   1.781
 3116   1.779
 3117   1.788
 3118   1.778
 3119   1.778
 3120   1.786
 3121   1.816
 3122   1.829
 3123   1.808
 3124   1.790
 3125   1.787
 3126   1.774
 3127   1.751
 3128   1.750
 3129   1.768
 3130   1.787
 3131   1.776
 3132   1.757
 3133   1.738
 3134   1.727
 3135   1.731
 3136   1.739
 3137   1.744
 3138   1.759
 3139   1.752
 3140   1.755
 3141   1.748
 3142   1.735
 3143   1.722
 3144   1.709
 3145   1.731
 3146   1.731
 3147   1.719
 3148   1.697
 3149   1.689
 3150   1.704
 3151   1.724
 3152   1.732
 3153   1.746
 3154   1.768
 3155   1.756
 3156   1.753
 3157   1.753
 3158   1.736
 3159   1.743
 3160   1.737
 3161   1.715
 3162   1.706
 3163   1.718
 3164   1.711
 3165   1.706
 3166   1.707
 3167   1.708
 3168   1.698
 3169   1.687
 3170   1.658
 3171   1.644
 3172   1.639
 3173   1.639
 3174   1.644
 3175   1.662
 3176   1.663
 3177   1.650
 3178   1.637
 3179   1.652
 3180   1.664
 3181   1.659
 3182   1.661
 3183   1.650
 3184   1.632
 3185   1.608
 3186   1.620
 3187   1.639
 3188   1.683
 3189   1.670
 3190   1.644
 3191   1.626
 3192   1.618
 3193   1.626
 3194   1.638
 3195   1.624
 3196   1.629
 3197   1.606
 3198   1.615
 3199   1.619
 3200   1.616
 3201   1.621
 3202   1.610
 3203   1.625
 3204   1.610
 3205   1.599
 3206   1.564
 3207   1.561
 3208   1.577
 3209   1.571
 3210   1.574
 3211   1.590
 3212   1.628
 3213   1.674
 3214   1.664
 3215   1.670
 3216   1.655
 3217   1.629
 3218   1.614
 3219   1.600
 3220   1.611
 3221   1.617
 3222   1.629
 3223   1.637
 3224   1.624
 3225   1.635
 3226   1.654
 3227   1.654
 3228   1.642
 3229   1.644
 3230   1.659
 3231   1.665
 3232   1.696
 3233   1.706
 3234   1.698
 3235   1.684
 3236   1.686
 3237   1.689
 3238   1.706
 3239   1.728
 3240   1.734
 3241   1.740
 3242   1.744
 3243   1.736
 3244   1.719
 3245   1.702
 3246   1.710
 3247   1.717
 3248   1.728
 3249   1.718
 3250   1.714
 3251   1.719
 3252   1.742
 3253   1.730
 3254   1.724
 3255   1.733
 3256   1.710
 3257   1.702
 3258   1.699
 3259   1.676
 3260   1.653
 3261   1.632
 3262   1.625
 3263   1.641
 3264   1.635
 3265   1.647
 3266   1.668
 3267   1.676
 3268   1.690
 3269   1.692
 3270   1.698
 3271   1.704
 3272   1.716
 3273   1.707
 3274   1.703
 3275   1.673
 3276   1.641
 3277   1.625
 3278   1.610
 3279   1.610
 3280   1.638
 3281   1.657
 3282   1.650
 3283   1.655
 3284   1.666
 3285   1.691
 3286   1.649
 3287   1.615
 3288   1.618
 3289   1.602
 3290   1.591
 3291   1.603
 3292   1.605
 3293   1.627
 3294   1.638
 3295   1.622
 3296   1.631
 3297   1.662
 3298   1.680
 3299   1.669
 3300   1.675
 3301   1.690
 3302   1.690
 3303   1.704
 3304   1.702
 3305   1.681
 3306   1.658
 3307   1.660
 3308   1.677
 3309   1.693
 3310   1.689
 3311   1.680
 3312   1.659
 3313   1.650
 3314   1.647
 3315   1.654
 3316   1.669
 3317   1.683
 3318   1.675
 3319   1.675
 3320   1.678
 3321   1.666
 3322   1.659
 3323   1.646
 3324   1.642
 3325   1.623
 3326   1.638
 3327   1.655
 3328   1.653
 3329   1.656
 3330   1.657
 3331   1.652
 3332   1.652
 3333   1.654
 3334   1.638
 3335   1.625
 3336   1.614
 3337   1.612
 3338   1.624
 3339   1.637
 3340   1.644
 3341   1.633
 3342   1.623
 3343   1.632
 3344   1.642
 3345   1.632
 3346   1.666
 3347   1.686
 3348   1.729
 3349   1.749
 3350   1.733
 3351   1.725
 3352   1.722
 3353   1.720
 3354   1.708
 3355   1.724
 3356   1.716
 3357   1.726
 3358   1.739
 3359   1.726
 3360   1.728
 3361   1.725
 3362   1.731
 3363   1.732
 3364   1.720
 3365   1.725
 3366   1.721
 3367   1.753
 3368   1.768
 3369   1.762
 3370   1.740
 3371   1.734
 3372   1.721
 3373   1.676
 3374   1.655
 3375   1.660
 3376   1.647
 3377   1.616
 3378   1.615
 3379   1.619
 3380   1.612
 3381   1.610
 3382   1.634
 3383   1.629
 3384   1.632
 3385   1.625
 3386   1.634
 3387   1.631
 3388   1.612
 3389   1.596
 3390   1.602
 3391   1.615
 3392   1.646
 3393   1.651
 3394   1.679
 3395   1.677
 3396   1.667
 3397   1.674
 3398   1.670
 3399   1.692
 3400   1.713
 3401   1.728
 3402   1.737
 3403   1.745
 3404   1.752
 3405   1.768
 3406   1.749
 3407   1.719
 3408   1.671
 3409   1.638
 3410   1.647
 3411   1.656
 3412   1.652
 3413   1.652
 3414   1.658
 3415   1.663
 3416   1.679
 3417   1.676
 3418   1.654
 3419   1.624
 3420   1.617
 3421   1.597
 3422   1.588
 3423   1.598
 3424   1.598
 3425   1.597
 3426   1.608
 3427   1.625
 3428   1.655
 3429   1.668
 3430   1.651
 3431   1.629
 3432   1.601
 3433   1.585
 3434   1.583
 3435   1.576
 3436   1.565
 3437   1.586
 3438   1.590
 3439   1.583
 3440   1.607
 3441   1.599
 3442   1.585
 3443   1.577
 3444   1.594
 3445   1.596
 3446   1.604
 3447   1.610
 3448   1.605
 3449   1.596
 3450   1.587
 3451   1.594
 3452   1.609
 3453   1.606
 3454   1.599
 3455   1.563
 3456   1.547
 3457   1.570
 3458   1.569
 3459   1.547
 3460   1.538
 3461   1.559
 3462   1.549
 3463   1.526
 3464   1.518
 3465   1.532
 3466   1.555
 3467   1.581
 3468   1.601
 3469   1.620
 3470   1.627
 3471   1.603
 3472   1.581
 3473   1.557
 3474   1.532
 3475   1.524
 3476   1.526
 3477   1.562
 3478   1.584
 3479   1.592
 3480   1.580
 3481   1.576
 3482   1.560
 3483   1.583
 3484   1.600
 3485   1.589
 3486   1.577
 3487   1.602
 3488   1.601
 3489   1.613
 3490   1.611
 3491   1.626
 3492   1.612
 3493   1.608
 3494   1.618
 3495   1.612
 3496   1.595
 3497   1.583
 3498   1.596
 3499   1.589
 3500   1.577
 3501   1.553
 3502   1.561
 3503   1.573
 3504   1.569
 3505   1.580
 3506   1.585
 3507   1.582
 3508   1.567
 3509   1.563
 3510   1.557
 3511   1.576
 3512   1.576
 3513   1.576
 3514   1.559
 3515   1.546
 3516   1.522
 3517   1.549
 3518   1.583
 3519   1.587
 3520   1.573
 3521   1.565
 3522   1.565
 3523   1.559
 3524   1.554
 3525   1.550
 3526   1.576
 3527   1.613
 3528   1.613
 3529   1.606
 3530   1.580
 3531   1.550
 3532   1.536
 3533   1.521
 3534   1.536
 3535   1.554
 3536   1.559
 3537   1.564
 3538   1.553
 3539   1.521
 3540   1.516
 3541   1.502
 3542   1.503
 3543   1.509
 3544   1.508
 3545   1.505
 3546   1.506
 3547   1.514
 3548   1.536
 3549   1.530
 3550   1.534
 3551   1.563
 3552   1.601
 3553   1.619
 3554   1.613
 3555   1.606
 3556   1.592
 3557   1.560
 3558   1.540
 3559   1.542
 3560   1.535
 3561   1.557
 3562   1.568
 3563   1.572
 3564   1.570
 3565   1.577
 3566   1.577
 3567   1.580
 3568   1.593
 3569   1.609
 3570   1.592
 3571   1.592
 3572   1.564
 3573   1.561
 3574   1.552
 3575   1.572
 3576   1.592
 3577   1.592
 3578   1.573
 3579   1.581
 3580   1.608
 3581   1.619
 3582   1.613
 3583   1.616
 3584   1.622
 3585   1.620
 3586   1.615
 3587   1.599
 3588   1.604
 3589   1.624
 3590   1.652
 3591   1.679
 3592   1.672
 3593   1.637
 3594   1.619
 3595   1.620
 3596   1.609
 3597   1.605
 3598   1.574
 3599   1.554
 3600   1.539
 3601   1.531
 3602   1.550
 3603   1.543
 3604   1.555
 3605   1.593
 3606   1.611
 3607   1.623
 3608   1.643
 3609   1.665
 3610   1.701
 3611   1.724
 3612   1.730
 3613   1.718
 3614   1.681
 3615   1.662
 3616   1.670
 3617   1.666
 3618   1.646
 3619   1.611
 3620   1.594
 3621   1.594
