frame    mol0
 1873   1.419
 1874   1.435
 1875   1.466
 1876   1.472
 1877   1.444
 1878   1.453
 1879   1.461
 1880   1.444
 1881   1.441
 1882   1.454
 1883   1.439
 1884   1.464
 1885   1.468
 1886   1.463
 1887   1.454
 1888   1.404
 1889   1.388
 1890   1.375
 1891   1.382
 1892   1.388
 1893   1.405
 1894   1.424
 1895   1.452
 1896   1.454
 1897   1.473
 1898   1.488
 1899   1.478
 1900   1.470
 1901   1.477
 1902   1.512
 1903   1.477
 1904   1.460
 1905   1.465
 1906   1.459
 1907   1.466
 1908   1.495
 1909   1.497
 1910   1.479
 1911   1.450
 1912   1.449
 1913   1.436
 1914   1.430
 1915   1.426
 1916   1.427
 1917   1.398
 1918   1.396
 1919   1.395
 1920   1.385
 1921   1.402
 1922   1.413
 1923   1.426
 1924   1.405
 1925   1.415
 1926   1.399
 1927   1.393
 1928   1.385
 1929   1.408
 1930   1.444
 1931   1.502
 1932   1.538
 1933   1.529
 1934   1.544
 1935   1.561
 1936   1.561
 1937   1.566
 1938   1.554
 1939   1.539
 1940   1.569
 1941   1.553
 1942   1.560
 1943   1.534
 1944   1.517
 1945   1.514
 1946   1.490
 1947   1.463
 1948   1.455
 1949   1.440
 1950   1.434
 1951   1.443
 1952   1.463
 1953   1.478
 1954   1.446
 1955   1.421
 1956   1.415
 1957   1.405
 1958   1.392
 1959   1.405
 1960   1.412
 1961   1.402
 1962   1.424
 1963   1.470
 1964   1.506
 1965   1.528
 1966   1.522
 1967   1.511
 1968   1.473
 1969   1.415
 1970   1.386
 1971   1.365
 1972   1.338
 1973   1.343
 1974   1.357
 1975   1.358
 1976   1.355
 1977   1.362
 1978   1.386
 1979   1.408
 1980   1.418
 1981   1.416
 1982   1.406
 1983   1.421
 1984   1.446
 1985   1.461
 1986   1.472
 1987   1.488
 1988   1.524
 1989   1.533
 1990   1.524
 1991   1.528
 1992   1.503
 1993   1.473
 1994   1.452
 1995   1.443
 1996   1.434
 1997   1.444
 1998   1.443
 1999   1.487
 2000   1.514
 2001   1.543
 2002   1.540
 2003   1.519
 2004   1.508
 2005   1.480
 2006   1.459
 2007   1.429
 2008   1.435
 2009   1.451
 2010   1.449
 2011   1.476
 2012   1.490
 2013   1.489
 2014   1.491
 2015   1.510
 2016   1.524
 2017   1.513
 2018   1.477
 2019   1.449
 2020   1.464
 2021   1.508
 2022   1.535
 2023   1.587
 2024   1.569
 2025   1.531
 2026   1.530
 2027   1.512
 2028   1.495
 2029   1.469
 2030   1.447
 2031   1.473
 2032   1.465
 2033   1.426
 2034   1.382
 2035   1.407
 2036   1.478
 2037   1.504
 2038   1.546
 2039   1.548
 2040   1.535
 2041   1.525
 2042   1.523
 2043   1.528
 2044   1.569
 2045   1.594
 2046   1.645
 2047   1.665
 2048   1.621
 2049   1.589
 2050   1.565
 2051   1.566
 2052   1.585
 2053   1.582
 2054   1.574
 2055   1.579
 2056   1.599
 2057   1.626
 2058   1.603
 2059   1.590
 2060   1.606
 2061   1.607
 2062   1.632
 2063   1.619
 2064   1.627
 2065   1.613
 2066   1.627
 2067   1.634
 2068   1.654
 2069   1.648
 2070   1.610
 2071   1.584
 2072   1.556
 2073   1.530
 2074   1.487
 2075   1.470
 2076   1.502
 2077   1.505
 2078   1.529
 2079   1.536
 2080   1.522
 2081   1.508
 2082   1.490
 2083   1.500
 2084   1.510
 2085   1.508
 2086   1.512
 2087   1.545
 2088   1.530
 2089   1.546
 2090   1.552
 2091   1.566
 2092   1.553
 2093   1.536
 2094   1.501
 2095   1.467
 2096   1.452
 2097   1.442
 2098   1.458
 2099   1.480
 2100   1.452
 2101   1.433
 2102   1.436
 2103   1.454
 2104   1.474
 2105   1.474
 2106   1.487
 2107   1.476
 2108   1.445
 2109   1.451
 2110   1.440
 2111   1.419
 2112   1.444
 2113   1.460
 2114   1.473
 2115   1.484
 2116   1.469
 2117   1.465
 2118   1.472
 2119   1.437
 2120   1.445
 2121   1.451
 2122   1.468
 2123   1.480
 2124   1.453
 2125   1.421
 2126   1.432
 2127   1.447
 2128   1.455
 2129   1.441
 2130   1.434
 2131   1.433
 2132   1.409
 2133   1.401
 2134   1.395
 2135   1.411
 2136   1.423
 2137   1.443
 2138   1.415
 2139   1.398
 2140   1.380
 2141   1.360
 2142   1.339
 2143   1.288
 2144   1.286
 2145   1.314
 2146   1.319
 2147   1.300
 2148   1.305
 2149   1.326
 2150   1.341
 2151   1.358
 2152   1.341
 2153   1.325
 2154   1.340
 2155   1.353
 2156   1.350
 2157   1.348
 2158   1.349
 2159   1.377
 2160   1.388
 2161   1.399
 2162   1.383
 2163   1.377
 2164   1.387
 2165   1.370
 2166   1.378
 2167   1.397
 2168   1.376
 2169   1.370
 2170   1.357
 2171   1.362
 2172   1.375
 2173   1.386
 2174   1.383
 2175   1.382
 2176   1.381
 2177   1.367
 2178   1.370
 2179   1.321
 2180   1.312
 2181   1.323
 2182   1.325
 2183   1.333
 2184   1.317
 2185   1.343
 2186   1.366
 2187   1.338
 2188   1.368
 2189   1.352
 2190   1.342
 2191   1.322
 2192   1.339
 2193   1.363
 2194   1.385
 2195   1.389
 2196   1.378
 2197   1.374
 2198   1.345
 2199   1.332
 2200   1.353
 2201   1.363
 2202   1.375
 2203   1.395
 2204   1.389
 2205   1.393
 2206   1.354
 2207   1.380
 2208   1.372
 2209   1.369
 2210   1.359
 2211   1.332
 2212   1.316
 2213   1.300
 2214   1.349
 2215   1.340
 2216   1.334
 2217   1.312
 2218   1.281
 2219   1.278
 2220   1.293
 2221   1.301
 2222   1.297
 2223   1.317
 2224   1.297
 2225   1.309
 2226   1.306
 2227   1.324
 2228   1.345
 2229   1.340
 2230   1.335
 2231   1.332
 2232   1.352
 2233   1.345
 2234   1.338
 2235   1.335
 2236   1.338
 2237   1.304
 2238   1.253
 2239   1.263
 2240   1.255
 2241   1.243
 2242   1.211
 2243   1.213
 2244   1.185
 2245   1.181
 2246   1.221
 2247   1.238
 2248   1.253
 2249   1.258
 2250   1.235
 2251   1.227
 2252   1.248
 2253   1.275
 2254   1.263
 2255   1.263
 2256   1.208
 2257   1.201
 2258   1.224
 2259   1.227
 2260   1.208
 2261   1.213
 2262   1.267
 2263   1.284
 2264   1.261
 2265   1.225
 2266   1.199
 2267   1.207
 2268   1.239
 2269   1.263
 2270   1.270
 2271   1.272
 2272   1.300
 2273   1.327
 2274   1.342
 2275   1.340
 2276   1.340
 2277   1.301
 2278   1.300
 2279   1.256
 2280   1.212
 2281   1.218
 2282   1.250
 2283   1.259
 2284   1.278
 2285   1.290
 2286   1.271
 2287   1.255
 2288   1.276
 2289   1.267
 2290   1.261
 2291   1.238
 2292   1.265
 2293   1.285
 2294   1.260
 2295   1.274
 2296   1.263
 2297   1.302
 2298   1.286
 2299   1.284
 2300   1.258
 2301   1.241
 2302   1.253
 2303   1.262
 2304   1.233
 2305   1.253
 2306   1.265
 2307   1.294
 2308   1.308
 2309   1.294
 2310   1.248
 2311   1.211
 2312   1.176
 2313   1.167
 2314   1.169
 2315   1.194
 2316   1.244
 2317   1.253
 2318   1.251
 2319   1.220
 2320   1.224
 2321   1.232
 2322   1.257
 2323   1.242
 2324   1.204
 2325   1.207
 2326   1.208
 2327   1.210
 2328   1.224
 2329   1.247
 2330   1.258
 2331   1.250
 2332   1.253
 2333   1.272
 2334   1.285
 2335   1.247
 2336   1.246
 2337   1.275
 2338   1.254
 2339   1.235
 2340   1.249
 2341   1.267
 2342   1.284
 2343   1.263
 2344   1.295
 2345   1.332
 2346   1.363
 2347   1.350
 2348   1.369
 2349   1.345
 2350   1.360
 2351   1.350
 2352   1.348
 2353   1.364
 2354   1.349
 2355   1.354
 2356   1.323
 2357   1.296
 2358   1.260
 2359   1.271
 2360   1.305
 2361   1.305
 2362   1.322
 2363   1.328
 2364   1.315
 2365   1.278
 2366   1.248
 2367   1.262
 2368   1.280
 2369   1.304
 2370   1.370
 2371   1.382
 2372   1.398
 2373   1.381
 2374   1.388
 2375   1.355
 2376   1.348
 2377   1.336
 2378   1.311
 2379   1.264
 2380   1.237
 2381   1.250
 2382   1.234
 2383   1.246
 2384   1.261
 2385   1.335
 2386   1.361
 2387   1.365
 2388   1.344
 2389   1.338
 2390   1.332
 2391   1.323
 2392   1.277
 2393   1.270
 2394   1.296
 2395   1.342
 2396   1.347
 2397   1.320
 2398   1.334
 2399   1.348
 2400   1.377
 2401   1.393
 2402   1.427
 2403   1.435
 2404   1.439
 2405   1.472
 2406   1.471
 2407   1.489
 2408   1.489
 2409   1.493
 2410   1.481
 2411   1.518
 2412   1.511
 2413   1.481
 2414   1.482
 2415   1.462
 2416   1.425
 2417   1.426
 2418   1.437
 2419   1.457
 2420   1.426
 2421   1.415
 2422   1.372
 2423   1.324
 2424   1.337
 2425   1.338
 2426   1.364
 2427   1.394
 2428   1.384
 2429   1.385
 2430   1.395
 2431   1.383
 2432   1.368
 2433   1.371
 2434   1.369
 2435   1.405
 2436   1.379
 2437   1.357
 2438   1.370
 2439   1.402
 2440   1.451
 2441   1.478
 2442   1.500
 2443   1.465
 2444   1.454
 2445   1.454
 2446   1.470
 2447   1.489
 2448   1.487
 2449   1.437
 2450   1.450
 2451   1.468
 2452   1.471
 2453   1.435
 2454   1.415
 2455   1.420
 2456   1.377
 2457   1.379
 2458   1.379
 2459   1.384
 2460   1.371
 2461   1.372
 2462   1.403
 2463   1.450
 2464   1.437
 2465   1.431
 2466   1.437
 2467   1.442
 2468   1.444
 2469   1.456
 2470   1.471
 2471   1.472
 2472   1.471
 2473   1.449
 2474   1.420
 2475   1.418
 2476   1.411
 2477   1.419
 2478   1.425
 2479   1.415
 2480   1.431
 2481   1.435
 2482   1.412
 2483   1.383
 2484   1.391
 2485   1.411
 2486   1.389
 2487   1.398
 2488   1.367
 2489   1.402
 2490   1.384
 2491   1.381
 2492   1.376
 2493   1.365
 2494   1.340
 2495   1.333
 2496   1.332
 2497   1.320
 2498   1.332
 2499   1.358
 2500   1.379
 2501   1.351
 2502   1.371
 2503   1.379
 2504   1.355
 2505   1.351
 2506   1.350
 2507   1.361
 2508   1.336
 2509   1.352
 2510   1.359
 2511   1.340
 2512   1.313
 2513   1.333
 2514   1.321
 2515   1.324
 2516   1.322
 2517   1.312
 2518   1.306
 2519   1.331
 2520   1.323
 2521   1.340
 2522   1.361
 2523   1.367
 2524   1.346
 2525   1.339
 2526   1.346
 2527   1.348
 2528   1.349
 2529   1.337
 2530   1.345
 2531   1.348
 2532   1.316
 2533   1.322
 2534   1.325
 2535   1.308
 2536   1.304
 2537   1.307
 2538   1.293
 2539   1.297
 2540   1.286
 2541   1.273
 2542   1.321
 2543   1.317
 2544   1.320
 2545   1.321
 2546   1.361
 2547   1.372
 2548   1.389
 2549   1.415
 2550   1.425
 2551   1.404
 2552   1.374
 2553   1.346
 2554   1.361
 2555   1.386
 2556   1.405
 2557   1.383
 2558   1.394
 2559   1.380
 2560   1.378
 2561   1.367
 2562   1.359
 2563   1.386
 2564   1.380
 2565   1.402
 2566   1.408
 2567   1.417
 2568   1.442
 2569   1.462
 2570   1.439
 2571   1.431
 2572   1.446
 2573   1.456
 2574   1.445
 2575   1.455
 2576   1.411
 2577   1.373
 2578   1.373
 2579   1.404
 2580   1.428
 2581   1.458
 2582   1.454
 2583   1.475
 2584   1.464
 2585   1.466
 2586   1.448
 2587   1.424
 2588   1.439
 2589   1.461
 2590   1.465
 2591   1.514
 2592   1.510
 2593   1.478
 2594   1.457
 2595   1.420
 2596   1.418
 2597   1.438
 2598   1.469
 2599   1.435
 2600   1.430
 2601   1.471
 2602   1.479
 2603   1.487
 2604   1.456
 2605   1.447
 2606   1.479
 2607   1.515
 2608   1.519
 2609   1.526
 2610   1.532
 2611   1.541
 2612   1.526
 2613   1.475
 2614   1.460
 2615   1.446
 2616   1.444
 2617   1.457
 2618   1.464
 2619   1.467
 2620   1.465
 2621   1.462
 2622   1.485
 2623   1.506
 2624   1.493
 2625   1.506
 2626   1.517
 2627   1.528
 2628   1.526
 2629   1.514
 2630   1.551
 2631   1.541
 2632   1.555
 2633   1.543
 2634   1.552
 2635   1.578
 2636   1.589
 2637   1.573
 2638   1.594
 2639   1.625
 2640   1.629
 2641   1.684
 2642   1.673
 2643   1.639
 2644   1.629
 2645   1.589
 2646   1.538
 2647   1.553
 2648   1.553
 2649   1.559
 2650   1.560
 2651   1.572
 2652   1.543
 2653   1.548
 2654   1.573
 2655   1.584
 2656   1.571
 2657   1.533
 2658   1.528
 2659   1.513
 2660   1.505
 2661   1.506
 2662   1.466
 2663   1.478
 2664   1.475
 2665   1.492
 2666   1.513
 2667   1.492
 2668   1.494
 2669   1.511
 2670   1.512
 2671   1.534
 2672   1.539
 2673   1.518
 2674   1.541
 2675   1.538
 2676   1.524
 2677   1.536
 2678   1.510
 2679   1.487
 2680   1.490
 2681   1.465
 2682   1.447
 2683   1.457
 2684   1.462
 2685   1.458
 2686   1.443
 2687   1.411
 2688   1.430
 2689   1.385
 2690   1.372
 2691   1.388
 2692   1.408
 2693   1.437
 2694   1.464
 2695   1.482
 2696   1.526
 2697   1.533
 2698   1.522
 2699   1.514
 2700   1.489
 2701   1.484
 2702   1.464
 2703   1.489
 2704   1.502
 2705   1.550
 2706   1.555
 2707   1.520
 2708   1.502
 2709   1.502
 2710   1.517
 2711   1.527
 2712   1.521
 2713   1.510
 2714   1.528
 2715   1.550
 2716   1.564
 2717   1.546
 2718   1.543
 2719   1.539
 2720   1.516
 2721   1.540
 2722   1.547
 2723   1.547
 2724   1.554
 2725   1.544
 2726   1.581
 2727   1.595
 2728   1.561
 2729   1.485
 2730   1.452
 2731   1.433
 2732   1.444
 2733   1.442
 2734   1.447
 2735   1.460
 2736   1.424
 2737   1.421
 2738   1.438
 2739   1.431
 2740   1.432
 2741   1.463
 2742   1.482
 2743   1.478
 2744   1.461
 2745   1.455
 2746   1.458
 2747   1.413
 2748   1.395
 2749   1.392
 2750   1.410
 2751   1.433
 2752   1.464
 2753   1.492
 2754   1.492
 2755   1.450
 2756   1.417
 2757   1.404
 2758   1.409
 2759   1.404
 2760   1.371
 2761   1.382
 2762   1.385
 2763   1.401
 2764   1.392
 2765   1.427
 2766   1.424
 2767   1.458
 2768   1.485
 2769   1.468
 2770   1.415
 2771   1.411
 2772   1.384
 2773   1.394
 2774   1.418
 2775   1.415
 2776   1.401
 2777   1.427
 2778   1.486
 2779   1.469
 2780   1.488
 2781   1.498
 2782   1.510
 2783   1.518
 2784   1.512
 2785   1.479
 2786   1.448
 2787   1.411
 2788   1.389
 2789   1.391
 2790   1.377
 2791   1.376
 2792   1.363
 2793   1.360
 2794   1.380
 2795   1.375
 2796   1.375
 2797   1.392
 2798   1.395
 2799   1.400
 2800   1.410
 2801   1.447
 2802   1.437
 2803   1.423
 2804   1.404
 2805   1.397
 2806   1.390
 2807   1.429
 2808   1.424
 2809   1.414
 2810   1.414
 2811   1.403
 2812   1.394
 2813   1.347
 2814   1.325
 2815   1.327
 2816   1.339
 2817   1.380
 2818   1.378
 2819   1.420
 2820   1.423
 2821   1.433
 2822   1.419
 2823   1.428
 2824   1.443
 2825   1.413
 2826   1.428
 2827   1.441
 2828   1.446
 2829   1.428
 2830   1.410
 2831   1.420
 2832   1.410
 2833   1.444
 2834   1.453
 2835   1.474
 2836   1.481
 2837   1.501
 2838   1.515
 2839   1.500
 2840   1.495
 2841   1.496
 2842   1.515
 2843   1.524
 2844   1.523
 2845   1.512
 2846   1.481
 2847   1.447
 2848   1.439
 2849   1.444
 2850   1.478
 2851   1.492
 2852   1.493
 2853   1.473
 2854   1.462
 2855   1.471
 2856   1.418
 2857   1.420
 2858   1.428
 2859   1.430
 2860   1.456
 2861   1.453
 2862   1.448
 2863   1.437
 2864   1.450
 2865   1.435
 2866   1.458
 2867   1.475
 2868   1.512
 2869   1.520
 2870   1.530
 2871   1.549
 2872   1.547
 2873   1.535
 2874   1.529
 2875   1.576
 2876   1.553
 2877   1.546
 2878   1.540
 2879   1.553
 2880   1.576
 2881   1.585
 2882   1.579
 2883   1.591
 2884   1.616
 2885   1.585
 2886   1.568
 2887   1.571
 2888   1.570
 2889   1.562
 2890   1.540
 2891   1.528
 2892   1.512
 2893   1.516
 2894   1.514
 2895   1.529
 2896   1.529
 2897   1.542
 2898   1.565
 2899   1.582
 2900   1.596
 2901   1.604
 2902   1.629
 2903   1.625
 2904   1.620
 2905   1.619
 2906   1.610
 2907   1.600
 2908   1.619
 2909   1.640
 2910   1.675
 2911   1.663
 2912   1.690
 2913   1.668
 2914   1.648
 2915   1.614
 2916   1.636
 2917   1.662
 2918   1.674
 2919   1.684
 2920   1.689
 2921   1.663
 2922   1.630
 2923   1.616
 2924   1.596
 2925   1.588
 2926   1.563
 2927   1.536
 2928   1.543
 2929   1.535
 2930   1.536
 2931   1.538
 2932   1.560
 2933   1.552
 2934   1.576
 2935   1.563
 2936   1.551
 2937   1.531
 2938   1.492
 2939   1.506
 2940   1.487
 2941   1.474
 2942   1.509
 2943   1.508
 2944   1.518
 2945   1.560
 2946   1.593
 2947   1.593
 2948   1.595
 2949   1.621
 2950   1.612
 2951   1.611
 2952   1.619
 2953   1.644
 2954   1.635
 2955   1.646
 2956   1.635
 2957   1.630
 2958   1.641
 2959   1.630
 2960   1.596
 2961   1.565
 2962   1.552
 2963   1.535
 2964   1.514
 2965   1.513
 2966   1.534
 2967   1.543
 2968   1.551
 2969   1.555
 2970   1.561
 2971   1.578
 2972   1.580
 2973   1.541
 2974   1.551
 2975   1.565
 2976   1.620
 2977   1.619
 2978   1.614
 2979   1.578
 2980   1.567
 2981   1.555
 2982   1.560
 2983   1.544
 2984   1.541
 2985   1.556
 2986   1.527
 2987   1.491
 2988   1.534
 2989   1.515
 2990   1.516
 2991   1.484
 2992   1.487
 2993   1.509
 2994   1.511
 2995   1.494
 2996   1.453
 2997   1.460
 2998   1.502
 2999   1.507
 3000   1.479
 3001   1.478
 3002   1.463
 3003   1.479
 3004   1.526
 3005   1.552
 3006   1.532
 3007   1.523
 3008   1.566
 3009   1.626
 3010   1.670
 3011   1.677
 3012   1.667
 3013   1.636
 3014   1.607
 3015   1.628
 3016   1.633
 3017   1.634
 3018   1.626
 3019   1.643
 3020   1.631
 3021   1.609
 3022   1.617
 3023   1.670
 3024   1.692
 3025   1.710
 3026   1.697
 3027   1.661
 3028   1.643
 3029   1.634
 3030   1.620
 3031   1.603
 3032   1.605
 3033   1.606
 3034   1.600
 3035   1.609
 3036   1.650
 3037   1.630
 3038   1.615
 3039   1.590
 3040   1.575
 3041   1.590
 3042   1.645
 3043   1.680
 3044   1.675
 3045   1.672
 3046   1.626
 3047   1.611
 3048   1.586
 3049   1.604
 3050   1.612
 3051   1.662
 3052   1.700
 3053   1.714
 3054   1.711
 3055   1.717
 3056   1.683
 3057   1.642
 3058   1.620
 3059   1.615
 3060   1.612
 3061   1.611
 3062   1.592
 3063   1.560
 3064   1.567
 3065   1.568
 3066   1.573
 3067   1.585
 3068   1.613
 3069   1.653
 3070   1.686
 3071   1.654
 3072   1.596
 3073   1.574
 3074   1.539
 3075   1.544
 3076   1.550
 3077   1.541
 3078   1.571
 3079   1.532
 3080   1.521
 3081   1.544
 3082   1.542
 3083   1.545
 3084   1.549
 3085   1.532
 3086   1.526
 3087   1.529
 3088   1.527
 3089   1.509
 3090   1.531
 3091   1.544
 3092   1.531
 3093   1.555
 3094   1.560
 3095   1.565
 3096   1.557
 3097   1.610
 3098   1.622
 3099   1.655
 3100   1.632
 3101   1.582
 3102   1.602
 3103   1.593
 3104   1.577
 3105   1.580
 3106   1.566
 3107   1.551
 3108   1.519
 3109   1.554
 3110   1.574
 3111   1.561
 3112   1.565
 3113   1.580
 3114   1.595
 3115   1.629
 3116   1.629
 3117   1.647
 3118   1.652
 3119   1.665
 3120   1.658
 3121   1.632
 3122   1.630
 3123   1.639
 3124   1.603
 3125   1.593
 3126   1.585
 3127   1.588
 3128   1.616
 3129   1.677
 3130   1.694
 3131   1.661
 3132   1.618
 3133   1.569
 3134   1.546
 3135   1.535
 3136   1.546
 3137   1.516
 3138   1.505
 3139   1.569
 3140   1.601
 3141   1.598
 3142   1.605
 3143   1.595
 3144   1.618
 3145   1.616
 3146   1.612
 3147   1.616
 3148   1.631
 3149   1.647
 3150   1.610
 3151   1.603
 3152   1.597
 3153   1.579
 3154   1.569
 3155   1.563
 3156   1.530
 3157   1.513
 3158   1.514
 3159   1.546
 3160   1.547
 3161   1.580
 3162   1.645
 3163   1.676
 3164   1.673
 3165   1.698
 3166   1.702
 3167   1.704
 3168   1.656
 3169   1.651
 3170   1.688
 3171   1.685
 3172   1.692
 3173   1.686
 3174   1.655
 3175   1.622
 3176   1.601
 3177   1.590
 3178   1.606
 3179   1.602
 3180   1.596
 3181   1.633
 3182   1.644
 3183   1.643
 3184   1.631
 3185   1.660
 3186   1.628
 3187   1.595
 3188   1.561
 3189   1.585
 3190   1.591
 3191   1.576
 3192   1.556
 3193   1.530
 3194   1.539
 3195   1.563
 3196   1.532
 3197   1.502
 3198   1.507
 3199   1.501
 3200   1.497
 3201   1.440
 3202   1.429
 3203   1.423
 3204   1.427
 3205   1.443
 3206   1.473
 3207   1.430
 3208   1.431
 3209   1.443
 3210   1.446
 3211   1.430
 3212   1.425
 3213   1.381
 3214   1.401
 3215   1.404
 3216   1.428
 3217   1.437
 3218   1.438
 3219   1.450
 3220   1.442
 3221   1.462
 3222   1.465
 3223   1.420
 3224   1.420
 3225   1.432
 3226   1.432
 3227   1.442
 3228   1.413
 3229   1.389
 3230   1.358
 3231   1.368
 3232   1.393
 3233   1.423
 3234   1.448
 3235   1.465
 3236   1.475
 3237   1.494
 3238   1.497
 3239   1.514
 3240   1.514
 3241   1.501
 3242   1.488
 3243   1.496
 3244   1.494
 3245   1.501
 3246   1.482
 3247   1.481
 3248   1.511
 3249   1.490
 3250   1.446
 3251   1.468
 3252   1.491
 3253   1.467
 3254   1.462
 3255   1.445
 3256   1.458
 3257   1.485
 3258   1.464
 3259   1.455
 3260   1.422
 3261   1.439
 3262   1.422
 3263   1.443
 3264   1.424
 3265   1.395
 3266   1.395
 3267   1.371
 3268   1.328
 3269   1.306
 3270   1.295
 3271   1.302
 3272   1.290
 3273   1.298
 3274   1.287
 3275   1.299
 3276   1.311
 3277   1.378
 3278   1.409
 3279   1.422
 3280   1.411
 3281   1.393
 3282   1.394
 3283   1.391
 3284   1.403
 3285   1.440
 3286   1.454
 3287   1.486
 3288   1.516
 3289   1.507
 3290   1.475
 3291   1.459
 3292   1.480
 3293   1.520
 3294   1.536
 3295   1.528
 3296   1.528
 3297   1.545
 3298   1.557
 3299   1.573
 3300   1.572
 3301   1.568
 3302   1.544
 3303   1.532
 3304   1.528
 3305   1.496
 3306   1.482
 3307   1.478
 3308   1.498
 3309   1.510
 3310   1.550
 3311   1.582
 3312   1.567
 3313   1.567
 3314   1.569
 3315   1.538
 3316   1.522
 3317   1.518
 3318   1.521
 3319   1.545
 3320   1.556
 3321   1.592
 3322   1.612
 3323   1.623
 3324   1.642
 3325   1.641
 3326   1.584
 3327   1.570
 3328   1.553
 3329   1.563
 3330   1.558
 3331   1.542
 3332   1.520
 3333   1.486
 3334   1.463
 3335   1.459
 3336   1.471
 3337   1.496
 3338   1.460
 3339   1.507
 3340   1.511
 3341   1.488
 3342   1.489
 3343   1.498
 3344   1.492
 3345   1.474
 3346   1.468
 3347   1.468
 3348   1.478
 3349   1.493
 3350   1.497
 3351   1.480
 3352   1.455
 3353   1.420
 3354   1.383
 3355   1.395
 3356   1.426
 3357   1.442
 3358   1.470
 3359   1.479
 3360   1.465
 3361   1.487
 3362   1.472
 3363   1.470
 3364   1.441
 3365   1.465
 3366   1.483
 3367   1.534
 3368   1.516
 3369   1.506
 3370   1.484
 3371   1.476
 3372   1.462
 3373   1.499
 3374   1.534
 3375   1.537
 3376   1.551
 3377   1.539
 3378   1.528
 3379   1.513
 3380   1.506
 3381   1.520
 3382   1.528
 3383   1.547
 3384   1.518
 3385   1.493
 3386   1.501
 3387   1.520
 3388   1.543
 3389   1.589
 3390   1.596
 3391   1.563
 3392   1.528
 3393   1.545
 3394   1.520
 3395   1.498
 3396   1.521
 3397   1.543
 3398   1.545
 3399   1.565
 3400   1.584
 3401   1.615
 3402   1.598
 3403   1.618
 3404   1.626
 3405   1.634
 3406   1.634
 3407   1.645
 3408   1.613
 3409   1.623
 3410   1.612
 3411   1.639
 3412   1.636
 3413   1.653
 3414   1.664
 3415   1.627
 3416   1.649
 3417   1.626
 3418   1.591
 3419   1.578
 3420   1.553
 3421   1.568
 3422   1.553
 3423   1.573
 3424   1.614
 3425   1.633
 3426   1.648
 3427   1.680
 3428   1.691
 3429   1.680
 3430   1.666
 3431   1.667
 3432   1.655
 3433   1.674
 3434   1.720
 3435   1.744
 3436   1.723
 3437   1.740
 3438   1.760
 3439   1.728
 3440   1.718
 3441   1.693
 3442   1.702
 3443   1.724
 3444   1.766
 3445   1.740
 3446   1.763
 3447   1.736
 3448   1.717
 3449   1.697
 3450   1.653
 3451   1.637
 3452   1.640
 3453   1.623
 3454   1.604
 3455   1.609
 3456   1.607
 3457   1.645
 3458   1.661
 3459   1.594
 3460   1.576
 3461   1.543
 3462   1.558
 3463   1.557
 3464   1.542
 3465   1.541
 3466   1.571
 3467   1.589
 3468   1.593
 3469   1.547
 3470   1.513
 3471   1.525
 3472   1.560
 3473   1.574
 3474   1.557
 3475   1.537
 3476   1.523
 3477   1.520
 3478   1.538
 3479   1.514
 3480   1.504
 3481   1.503
 3482   1.514
 3483   1.527
 3484   1.540
 3485   1.530
 3486   1.536
 3487   1.539
 3488   1.549
 3489   1.537
 3490   1.567
 3491   1.559
 3492   1.547
 3493   1.550
 3494   1.562
 3495   1.574
 3496   1.562
 3497   1.541
 3498   1.546
 3499   1.582
 3500   1.599
 3501   1.596
 3502   1.563
 3503   1.577
 3504   1.570
 3505   1.580
 3506   1.559
 3507   1.562
 3508   1.543
 3509   1.522
 3510   1.506
 3511   1.553
 3512   1.524
 3513   1.540
 3514   1.566
 3515   1.607
 3516   1.642
 3517   1.631
 3518   1.648
 3519   1.665
 3520   1.673
 3521   1.664
 3522   1.675
 3523   1.667
 3524   1.674
 3525   1.637
 3526   1.599
 3527   1.551
 3528   1.506
 3529   1.513
 3530   1.465
 3531   1.421
 3532   1.406
 3533   1.367
 3534   1.400
 3535   1.467
 3536   1.471
 3537   1.487
 3538   1.477
 3539   1.495
 3540   1.481
 3541   1.422
 3542   1.423
 3543   1.427
 3544   1.438
 3545   1.447
 3546   1.464
 3547   1.493
 3548   1.486
 3549   1.472
 3550   1.454
 3551   1.468
 3552   1.512
 3553   1.519
 3554   1.528
 3555   1.556
 3556   1.584
 3557   1.563
 3558   1.584
 3559   1.581
 3560   1.595
 3561   1.565
 3562   1.538
 3563   1.584
 3564   1.573
 3565   1.541
 3566   1.484
 3567   1.501
 3568   1.515
 3569   1.556
 3570   1.532
 3571   1.506
 3572   1.502
 3573   1.483
 3574   1.463
 3575   1.418
 3576   1.451
 3577   1.483
 3578   1.475
 3579   1.506
 3580   1.550
 3581   1.541
 3582   1.574
 3583   1.578
 3584   1.608
 3585   1.629
 3586   1.602
 3587   1.597
 3588   1.583
 3589   1.580
 3590   1.583
 3591   1.603
 3592   1.616
 3593   1.602
 3594   1.559
 3595   1.576
 3596   1.559
 3597   1.531
 3598   1.497
 3599   1.510
 3600   1.494
 3601   1.474
 3602   1.483
 3603   1.492
 3604   1.522
 3605   1.549
 3606   1.562
 3607   1.608
 3608   1.620
 3609   1.599
 3610   1.597
 3611   1.565
 3612   1.565
 3613   1.540
 3614   1.543
 3615   1.542
 3616   1.560
 3617   1.563
 3618   1.596
 3619   1.611
 3620   1.570
 3621   1.570
